"datetime","count"
2012-01-28 19:00:00,235.26630148366
2012-01-28 20:00:00,175.319288351866
2012-01-28 21:00:00,131.617955812444
2012-01-28 22:00:00,98.1941744526385
2012-01-28 23:00:00,64.2768670225848
2012-01-29 00:00:00,34.5664364666684
2012-01-29 01:00:00,18.4566056326089
2012-01-29 02:00:00,10.4856131530878
2012-01-29 03:00:00,5.88113970475101
2012-01-29 04:00:00,4.13181119526497
2012-01-29 05:00:00,10.3643944890118
2012-01-29 06:00:00,36.9518334334259
2012-01-29 07:00:00,100.236110094231
2012-01-29 08:00:00,177.713870914006
2012-01-29 09:00:00,123.636803736707
2012-01-29 10:00:00,100.927213086726
2012-01-29 11:00:00,124.373764479446
2012-01-29 12:00:00,159.441775491547
2012-01-29 13:00:00,152.965592186444
2012-01-29 14:00:00,138.112331222216
2012-01-29 15:00:00,157.069102509831
2012-01-29 16:00:00,209.104087345637
2012-01-29 17:00:00,316.688216657367
2012-01-29 18:00:00,282.402249595943
2012-01-29 19:00:00,204.766570399438
2012-01-29 20:00:00,142.21299021449
2012-01-29 21:00:00,115.271489917311
2012-01-29 22:00:00,97.8885749776059
2012-01-29 23:00:00,61.3172094550847
2012-01-30 00:00:00,37.0413007023182
2012-01-30 01:00:00,14.848244558928
2012-01-30 02:00:00,8.81527189309589
2012-01-30 03:00:00,5.18293419895538
2012-01-30 04:00:00,3.48894568849781
2012-01-30 05:00:00,10.3643944890118
2012-01-30 06:00:00,37.7256862981671
2012-01-30 07:00:00,100.992653148601
2012-01-30 08:00:00,179.055185881025
2012-01-30 09:00:00,126.226031005537
2012-01-30 10:00:00,94.5994305821014
2012-01-30 11:00:00,114.541160788352
2012-01-30 12:00:00,136.599649933077
2012-01-30 13:00:00,144.007746227907
2012-01-30 14:00:00,139.333701990676
2012-01-30 15:00:00,146.118574324575
2012-01-30 16:00:00,197.727230502108
2012-01-30 17:00:00,316.688216657367
2012-01-30 18:00:00,282.402249595943
2012-01-30 19:00:00,183.662586486737
2012-01-30 20:00:00,142.21299021449
2012-01-30 21:00:00,110.793725326441
2012-01-30 22:00:00,82.2950828966243
2012-01-30 23:00:00,50.4272124940025
2012-01-31 00:00:00,30.5971283784863
2012-01-31 01:00:00,17.353448476476
2012-01-31 02:00:00,10.1543625902799
2012-01-31 03:00:00,5.89192309965655
2012-01-31 04:00:00,4.26344750198947
2012-01-31 05:00:00,12.6651589732359
2012-01-31 06:00:00,40.8590309471895
2012-01-31 07:00:00,101.624217721707
2012-01-31 08:00:00,189.70488582193
2012-01-31 09:00:00,149.565909559129
2012-01-31 10:00:00,106.792745179926
2012-01-31 11:00:00,150.457425681075
2012-01-31 12:00:00,172.462585204422
2012-01-31 13:00:00,191.432353020898
2012-01-31 14:00:00,192.457242157754
2012-01-31 15:00:00,220.808752858762
2012-01-31 16:00:00,288.828871977781
2012-01-31 17:00:00,437.431432101133
2012-01-31 18:00:00,412.517400803399
2012-01-31 19:00:00,289.132185647583
2012-01-31 20:00:00,158.437111437529
2012-01-31 21:00:00,156.642891504859
2012-01-31 22:00:00,118.417763234572
2012-01-31 23:00:00,78.444638832613
2012-02-20 00:00:00,24.2922849996723
2012-02-20 01:00:00,12.6883833149041
2012-02-20 02:00:00,7.42460180399594
2012-02-20 03:00:00,4.4821285749621
2012-02-20 05:00:00,10.7555937385435
2012-02-20 06:00:00,37.8434625547997
2012-02-20 07:00:00,96.218663475551
2012-02-20 08:00:00,169.841799306496
2012-02-20 09:00:00,119.730998685192
2012-02-20 10:00:00,88.9451926962162
2012-02-20 11:00:00,109.608183062306
2012-02-20 12:00:00,135.824959142996
2012-02-20 13:00:00,137.200404585742
2012-02-20 14:00:00,132.164206994015
2012-02-20 15:00:00,145.289899332769
2012-02-20 16:00:00,201.86807466447
2012-02-20 17:00:00,320.486205877373
2012-02-20 18:00:00,269.052908023212
2012-02-20 19:00:00,208.136551076689
2012-02-20 20:00:00,156.962448583246
2012-02-20 21:00:00,112.266645375251
2012-02-20 22:00:00,86.6479047750555
2012-02-20 23:00:00,59.7188204492899
2012-02-21 00:00:00,27.8085208301214
2012-02-21 01:00:00,15.1120211442078
2012-02-21 02:00:00,8.36167705689471
2012-02-21 04:00:00,3.4236442051523
2012-02-21 05:00:00,9.57481633885413
2012-02-21 06:00:00,31.6753109330077
2012-02-21 07:00:00,92.4810131285254
2012-02-21 08:00:00,162.527172781288
2012-02-21 09:00:00,111.587832736285
2012-02-21 10:00:00,86.5153514475441
2012-02-21 11:00:00,99.4906012867302
2012-02-21 12:00:00,134.461428127118
2012-02-21 13:00:00,143.638072042271
2012-02-21 14:00:00,122.634377837042
2012-02-21 15:00:00,136.005828627487
2012-02-21 16:00:00,187.312180087911
2012-02-21 17:00:00,302.660092088589
2012-02-21 18:00:00,282.920049738856
2012-02-21 19:00:00,205.142021230896
2012-02-21 20:00:00,144.367827917251
2012-02-21 21:00:00,110.02389584605
2012-02-21 22:00:00,83.4347363824312
2012-02-21 23:00:00,55.0984771136753
2012-02-22 00:00:00,31.0607417637807
2012-02-22 01:00:00,15.9405134059884
2012-02-22 02:00:00,9.86427610645866
2012-02-22 03:00:00,5.67343263384856
2012-02-22 04:00:00,4.17827665853992
2012-02-22 05:00:00,11.9980365497077
2012-02-22 06:00:00,39.6917836173414
2012-02-22 07:00:00,106.255947314873
2012-02-22 08:00:00,191.733416180525
2012-02-22 09:00:00,143.571332783721
2012-02-22 10:00:00,104.333627335626
2012-02-22 11:00:00,122.651393441494
2012-02-22 12:00:00,158.624238139044
2012-02-22 13:00:00,163.796515603137
2012-02-22 14:00:00,153.671015241174
2012-02-22 15:00:00,200.05978049535
2012-02-22 16:00:00,274.319338985248
2012-02-22 17:00:00,410.006014531703
2012-02-22 18:00:00,341.188870429868
2012-02-22 19:00:00,250.68095523909
2012-02-22 20:00:00,179.54965443951
2012-02-22 21:00:00,162.7643504388
2012-02-22 22:00:00,112.324509779762
2012-02-22 23:00:00,80.4407822900924
2012-02-23 00:00:00,42.5038973541548
2012-02-23 01:00:00,21.1512586002627
2012-02-23 02:00:00,12.1606181297666
2012-02-23 03:00:00,6.99417240561781
2012-02-23 04:00:00,4.58546820379784
2012-02-23 05:00:00,13.6217658926767
2012-02-23 06:00:00,40.8288690039428
2012-02-23 07:00:00,112.225395096002
2012-02-23 08:00:00,196.359846901887
2012-02-23 09:00:00,147.684346852757
2012-02-23 10:00:00,123.784463733995
2012-02-23 11:00:00,167.100426206407
2012-02-23 12:00:00,209.82138162661
2012-02-23 13:00:00,211.946159465453
2012-02-23 14:00:00,200.602607248245
2012-02-23 15:00:00,214.108181987928
2012-02-23 16:00:00,292.292748701002
2012-02-23 17:00:00,426.028669351929
2012-02-23 18:00:00,389.572319262547
2012-02-23 19:00:00,276.680045108183
2012-02-23 20:00:00,189.046548258681
2012-02-23 21:00:00,139.267125151896
2012-02-23 22:00:00,108.915956773748
2012-02-23 23:00:00,73.1094481231824
2012-02-24 00:00:00,40.4947099458931
2012-02-24 01:00:00,20.7820686213242
2012-02-24 02:00:00,10.9554229985357
2012-02-24 03:00:00,6.30100513070707
2012-02-24 04:00:00,4.36871008161226
2012-02-24 05:00:00,12.97785598762
2012-02-24 06:00:00,44.0823304621015
2012-02-24 07:00:00,123.864724178311
2012-02-24 08:00:00,222.525785386654
2012-02-24 09:00:00,147.684346852757
2012-02-24 10:00:00,103.741925232201
2012-02-24 11:00:00,114.813930451695
2012-02-24 12:00:00,149.143217255656
2012-02-24 13:00:00,151.985807956126
2012-02-24 14:00:00,150.794803875791
2012-02-24 15:00:00,129.078119522218
2012-02-24 16:00:00,168.84062418695
2012-02-24 17:00:00,257.639180182749
2012-02-24 18:00:00,240.835483690548
2012-02-24 19:00:00,198.770027013574
2012-02-24 20:00:00,168.07637450346
2012-02-24 21:00:00,143.810227998289
2012-02-24 22:00:00,108.716618840523
2012-02-24 23:00:00,70.2310778531304
2012-02-25 00:00:00,37.1092179757279
2012-02-25 01:00:00,18.7362635571216
2012-02-25 02:00:00,10.4127558310559
2012-02-25 03:00:00,5.89192309965655
2012-02-25 04:00:00,4.39687319303928
2012-02-25 05:00:00,13.0615183953869
2012-02-25 06:00:00,44.3665094443581
2012-02-25 07:00:00,112.803796313034
2012-02-25 08:00:00,199.99578273477
2012-02-25 09:00:00,115.948581756303
2012-02-25 10:00:00,93.9421241301723
2012-02-25 11:00:00,123.125190679025
2012-02-25 12:00:00,157.349925441566
2012-02-25 13:00:00,149.635435401891
2012-02-25 14:00:00,136.30031999693
2012-02-25 15:00:00,142.937481408967
2012-02-25 16:00:00,189.454979811452
2012-02-25 17:00:00,267.758821890806
2012-02-25 18:00:00,255.86545521452
2012-02-25 19:00:00,179.335315683193
2012-02-25 20:00:00,137.040461723924
2012-02-25 21:00:00,101.847973478345
2012-02-25 22:00:00,79.6517445503559
2012-02-25 23:00:00,52.7644853522789
2012-02-26 00:00:00,29.744997315346
2012-02-26 01:00:00,15.3326166032711
2012-02-26 02:00:00,8.97187372633253
2012-02-26 03:00:00,5.34513546373901
2012-02-26 04:00:00,3.93649774064997
2012-02-26 05:00:00,11.10645736465
2012-02-26 06:00:00,37.7256862981671
2012-02-26 07:00:00,94.2449660911318
2012-02-26 08:00:00,175.929821969895
2012-02-26 09:00:00,131.158827238877
2012-02-26 10:00:00,102.137616401868
2012-02-26 11:00:00,117.455835291572
2012-02-26 12:00:00,144.910328842029
2012-02-26 13:00:00,146.377778217093
2012-02-26 14:00:00,140.385338415729
2012-02-26 15:00:00,154.327500237199
2012-02-26 16:00:00,199.219598499585
2012-02-26 17:00:00,301.718154689846
2012-02-26 18:00:00,266.694445193803
2012-02-26 19:00:00,208.136551076689
2012-02-26 20:00:00,145.831816614991
2012-02-26 21:00:00,109.340129748073
2012-02-26 22:00:00,87.7998241256733
2012-02-26 23:00:00,51.3230435037936
2012-02-27 00:00:00,28.4274032095663
2012-02-27 01:00:00,14.5249889715123
2012-02-27 02:00:00,8.31425589433112
2012-02-27 03:00:00,4.60209385530218
2012-02-27 04:00:00,3.19079470737209
2012-02-27 05:00:00,9.47869586783219
2012-02-27 06:00:00,34.960479743671
2012-02-27 07:00:00,97.8021985031244
2012-02-27 08:00:00,182.570211275593
2012-02-27 09:00:00,133.733601078562
2012-02-27 10:00:00,112.585917701151
2012-02-27 11:00:00,135.720443388708
2012-02-27 12:00:00,177.078588970534
2012-02-27 13:00:00,165.457524506794
2012-02-27 14:00:00,172.843893644034
2012-02-27 15:00:00,213.441835451787
2012-02-27 16:00:00,288.828871977781
2012-02-27 17:00:00,441.29977578664
2012-02-27 18:00:00,391.794282660934
2012-02-27 19:00:00,289.132185647583
2012-02-27 20:00:00,206.180605992558
2012-02-27 21:00:00,154.587762355592
2012-02-27 22:00:00,113.817780467609
2012-02-27 23:00:00,71.6097814127449
2012-02-28 00:00:00,39.6640571368013
2012-02-28 01:00:00,18.5243500966766
2012-02-28 02:00:00,11.6668425216041
2012-02-28 03:00:00,7.55708386967133
2012-02-28 04:00:00,4.56869891989073
2012-02-28 05:00:00,13.5719504214057
2012-02-28 06:00:00,43.7844280876213
2012-02-28 07:00:00,112.803796313034
2012-02-28 08:00:00,199.99578273477
2012-02-28 09:00:00,148.445500831169
2012-02-28 10:00:00,109.792090532576
2012-02-28 11:00:00,134.703752019776
2012-02-28 12:00:00,166.189827461398
2012-02-28 13:00:00,160.849526837259
2012-02-28 14:00:00,159.589064131173
2012-02-28 15:00:00,175.43841551048
2012-02-28 16:00:00,227.470611606569
2012-02-28 17:00:00,347.550884413491
2012-02-28 18:00:00,322.035124981978
2012-02-28 19:00:00,251.326120386915
2012-02-28 20:00:00,179.221042745803
2012-02-28 21:00:00,117.53438005554
2012-02-28 22:00:00,93.1415372774156
2012-02-28 23:00:00,58.3436744432578
2012-02-29 00:00:00,32.8901614048846
2012-02-29 01:00:00,17.4844255355608
2012-02-29 02:00:00,9.54743312662796
2012-02-29 03:00:00,5.07939477996111
2012-02-29 05:00:00,10.4617680181458
2012-02-29 06:00:00,36.9245557648899
2012-02-29 07:00:00,92.6505821807661
2012-02-29 08:00:00,184.522449956969
2012-02-29 09:00:00,131.640242112008
2012-02-29 10:00:00,92.4716291588337
2012-02-29 11:00:00,99.6730228065248
2012-02-29 12:00:00,118.715518199487
2012-02-29 13:00:00,122.969191947573
2012-02-29 14:00:00,111.028640661168
2012-02-29 15:00:00,131.950770470903
2012-02-29 16:00:00,172.598195036623
2012-02-29 17:00:00,255.709186997858
2012-02-29 18:00:00,239.031368175692
2012-02-29 19:00:00,184.912197889861
2012-02-29 20:00:00,144.261256270021
2012-02-29 21:00:00,113.883600046858
2012-02-29 22:00:00,87.8958777054179
2012-02-29 23:00:00,58.9997949032817
2012-03-20 00:00:00,46.6715987790503
2012-03-20 01:00:00,22.4503647482412
2012-03-20 02:00:00,13.1368208599409
2012-03-20 03:00:00,7.72378650667191
2012-03-20 04:00:00,5.47435495149492
2012-03-20 05:00:00,15.8384077029269
2012-03-20 06:00:00,53.7988650066657
2012-03-20 07:00:00,144.020974740242
2012-03-20 08:00:00,276.043933613418
2012-03-20 09:00:00,202.203574395212
2012-03-20 10:00:00,142.039346373696
2012-03-20 11:00:00,173.502382643953
2012-03-20 12:00:00,216.903104407192
2012-03-20 13:00:00,208.092965036526
2012-03-20 14:00:00,192.068171786631
2012-03-20 15:00:00,213.010342756572
2012-03-20 16:00:00,282.332316120167
2012-03-20 17:00:00,399.023390260175
2012-03-20 18:00:00,379.624611676336
2012-03-20 19:00:00,277.695591614793
2012-03-20 20:00:00,214.079803426087
2012-03-20 21:00:00,159.103332456029
2012-03-20 22:00:00,119.223459103835
2012-03-20 23:00:00,75.0108270484729
2012-03-21 00:00:00,41.3653668980847
2012-03-21 01:00:00,22.0868663861926
2012-03-21 02:00:00,12.1672682091958
2012-03-21 03:00:00,7.15373856576036
2012-03-21 04:00:00,5.2684681038219
2012-03-21 05:00:00,15.6507113196985
2012-03-21 06:00:00,49.8282824181987
2012-03-21 07:00:00,133.391620856906
2012-03-21 08:00:00,249.006022103492
2012-03-21 09:00:00,187.280099862433
2012-03-21 10:00:00,139.73955880533
2012-03-21 11:00:00,154.653462909186
2012-03-21 12:00:00,194.19222318956
2012-03-21 13:00:00,181.448049220462
2012-03-21 14:00:00,174.01989635961
2012-03-21 15:00:00,182.49381733845
2012-03-21 16:00:00,253.559784358481
2012-03-21 17:00:00,406.111974160574
2012-03-21 18:00:00,379.624611676336
2012-03-21 19:00:00,300.209426437633
2012-03-21 20:00:00,197.155318795697
2012-03-21 21:00:00,146.525116941526
2012-03-21 22:00:00,111.748566103373
2012-03-21 23:00:00,80.0283223561512
2012-03-22 00:00:00,42.2859587141287
2012-03-22 01:00:00,22.0868663861926
2012-03-22 02:00:00,12.9241199564739
2012-03-22 03:00:00,7.59872912896457
2012-03-22 04:00:00,4.80942808723667
2012-03-22 05:00:00,14.2870696230631
2012-03-22 06:00:00,48.529381514151
2012-03-22 07:00:00,129.91442901896
2012-03-22 08:00:00,258.736946526342
2012-03-22 09:00:00,182.398167770537
2012-03-22 10:00:00,124.786943483788
2012-03-22 11:00:00,147.342891181325
2012-03-22 12:00:00,185.012628048817
2012-03-22 13:00:00,200.266727064397
2012-03-22 14:00:00,192.068171786631
2012-03-22 15:00:00,213.010342756572
2012-03-22 16:00:00,294.659908138829
2012-03-22 17:00:00,463.702064650278
2012-03-22 18:00:00,433.458571592806
2012-03-22 19:00:00,341.27596192887
2012-03-22 20:00:00,226.106783937204
2012-03-22 21:00:00,161.721802624364
2012-03-22 22:00:00,120.653286260738
2012-03-22 23:00:00,80.9880887434577
2012-03-23 00:00:00,45.655528830911
2012-03-23 01:00:00,22.4503647482412
2012-03-23 02:00:00,13.1368208599409
2012-03-23 03:00:00,7.43330003474085
2012-03-23 04:00:00,5.13113208397745
2012-03-23 05:00:00,15.2427357264093
2012-03-23 06:00:00,53.161310236455
2012-03-23 07:00:00,139.215954051311
2012-03-23 08:00:00,258.736946526342
2012-03-23 09:00:00,192.89301887414
2012-03-23 10:00:00,147.590112306815
2012-03-23 11:00:00,195.758775932501
2012-03-23 12:00:00,262.248603664916
2012-03-23 13:00:00,287.644578531578
2012-03-23 14:00:00,277.086046010861
2012-03-23 15:00:00,290.578786251225
2012-03-23 16:00:00,380.091558722301
2012-03-23 17:00:00,575.648804508152
2012-03-23 18:00:00,511.071889907186
2012-03-23 19:00:00,358.208725896461
2012-03-23 20:00:00,273.727954827976
2012-03-23 21:00:00,194.922634801363
2012-03-23 22:00:00,141.632099885626
2012-03-23 23:00:00,93.0003082848077
2012-03-24 00:00:00,50.6780479128436
2012-03-24 01:00:00,24.9201069291279
2012-03-24 02:00:00,13.7886179734812
2012-03-24 03:00:00,8.10701025649113
2012-03-24 04:00:00,5.59618745884056
2012-03-24 05:00:00,16.6242468746645
2012-03-24 06:00:00,56.468151989943
2012-03-24 07:00:00,142.314223873942
2012-03-24 08:00:00,258.736946526342
2012-03-24 09:00:00,198.929655734323
2012-03-24 10:00:00,136.697341054434
2012-03-24 11:00:00,141.801423070262
2012-03-24 12:00:00,173.412984750475
2012-03-24 13:00:00,166.369320859585
2012-03-24 14:00:00,154.235060482074
2012-03-24 15:00:00,151.604676906255
2012-03-24 16:00:00,198.306485818513
2012-03-24 17:00:00,308.373792351829
2012-03-24 18:00:00,260.026536077245
2012-03-24 19:00:00,201.153842956668
2012-03-24 20:00:00,142.185721553713
2012-03-24 21:00:00,112.245118782887
2012-03-24 22:00:00,88.9499983782099
2012-03-24 23:00:00,61.3054521734053
2012-03-25 00:00:00,34.5598085177809
2012-03-25 01:00:00,16.9195766078064
2012-03-25 02:00:00,9.90048266098717
2012-03-25 03:00:00,5.97678332282338
2012-03-25 04:00:00,4.40168340096487
2012-03-25 05:00:00,12.256000465207
2012-03-25 06:00:00,41.630378944435
2012-03-25 07:00:00,114.428487465189
2012-03-25 08:00:00,213.606988924678
2012-03-25 09:00:00,150.583532525673
2012-03-25 10:00:00,109.088843760673
2012-03-25 11:00:00,117.067838257839
2012-03-25 12:00:00,137.781219628672
2012-03-25 13:00:00,141.026722912987
2012-03-25 14:00:00,132.308795497719
2012-03-25 15:00:00,138.751589116768
2012-03-25 16:00:00,205.678995567159
2012-03-25 17:00:00,330.877491042254
2012-03-25 18:00:00,309.297058548908
2012-03-25 19:00:00,239.269010312948
2012-03-25 20:00:00,169.873629364692
2012-03-25 21:00:00,134.102675696004
2012-03-25 22:00:00,100.04791102077
2012-03-25 23:00:00,69.7812296122604
2012-03-26 00:00:00,39.3378704183377
2012-03-26 01:00:00,20.5470164155669
2012-03-26 02:00:00,11.2692726233288
2012-03-26 03:00:00,6.80310273567467
2012-03-26 04:00:00,4.82180587389341
2012-03-26 05:00:00,14.6426185257538
2012-03-26 06:00:00,46.8244241071744
2012-03-26 07:00:00,136.110702857918
2012-03-26 08:00:00,265.51690600902
2012-03-26 09:00:00,207.768977171462
2012-03-26 10:00:00,165.397216396431
2012-03-26 11:00:00,180.085679949207
2012-03-26 12:00:00,210.091211570531
2012-03-26 13:00:00,205.138396584126
2012-03-26 14:00:00,181.986100630472
2012-03-26 15:00:00,194.238318671721
2012-03-26 16:00:00,258.586989448539
2012-03-26 17:00:00,378.564002278393
2012-03-26 18:00:00,337.579108524671
2012-03-26 19:00:00,253.54867628815
2012-03-26 20:00:00,182.40487464446
2012-03-26 21:00:00,139.191008029448
2012-03-26 22:00:00,106.155148594635
2012-03-26 23:00:00,68.5763647266917
2012-03-27 00:00:00,37.0413007023182
2012-03-27 01:00:00,18.6198231991012
2012-03-27 02:00:00,9.91511584108589
2012-03-27 03:00:00,5.82958683550264
2012-03-27 04:00:00,4.09559258237666
2012-03-27 05:00:00,11.4540368172648
2012-03-27 06:00:00,38.9063213974177
2012-03-27 07:00:00,104.153244320656
2012-03-27 08:00:00,194.42589340211
2012-03-27 09:00:00,141.792370806647
2012-03-27 10:00:00,104.871354977188
2012-03-27 11:00:00,127.538644577594
2012-03-27 12:00:00,155.970628138702
2012-03-27 13:00:00,164.429254738277
2012-03-27 14:00:00,162.424137207822
2012-03-27 15:00:00,180.134068111055
2012-03-27 16:00:00,235.624353761755
2012-03-27 17:00:00,377.385837066378
2012-03-27 18:00:00,338.013234690537
2012-03-27 19:00:00,261.483547617684
2012-03-27 20:00:00,197.193129635279
2012-03-27 21:00:00,127.063338016982
2012-03-27 22:00:00,100.692874960579
2012-03-27 23:00:00,67.589733739353
2012-03-28 00:00:00,37.6025573863404
2012-03-28 01:00:00,19.1286422263518
2012-03-28 02:00:00,10.6308218965525
2012-03-28 03:00:00,6.44599325092399
2012-03-28 04:00:00,4.91108979335408
2012-03-28 05:00:00,14.589069745937
2012-03-28 06:00:00,48.9050396607699
2012-03-28 07:00:00,130.92007574475
2012-03-28 08:00:00,253.942941989825
2012-03-28 09:00:00,188.487410538114
2012-03-28 10:00:00,149.855159174677
2012-03-28 11:00:00,178.277820689204
2012-03-28 12:00:00,229.552760107054
2012-03-28 13:00:00,224.840895858744
2012-03-28 14:00:00,232.819367733459
2012-03-28 15:00:00,240.953242571115
2012-03-28 16:00:00,312.416076585938
2012-03-28 17:00:00,422.525122219875
2012-03-28 18:00:00,394.967264330883
2012-03-28 19:00:00,310.970509983505
2012-03-28 20:00:00,234.512835115669
2012-03-28 21:00:00,175.058037726664
2012-03-28 22:00:00,131.179055017408
2012-03-28 23:00:00,83.262693138948
2012-03-29 00:00:00,46.937794756289
2012-03-29 01:00:00,26.3878546545771
2012-03-29 02:00:00,19.1932128812446
2012-03-29 03:00:00,10.8602310633614
2012-03-29 04:00:00,6.88255483831138
2012-03-29 05:00:00,18.9122877420908
2012-03-29 06:00:00,55.9425713009617
2012-03-29 07:00:00,155.127908659781
2012-03-29 08:00:00,294.726155384818
2012-03-29 09:00:00,214.940096606946
2012-03-29 10:00:00,145.948803340564
2012-03-29 11:00:00,175.938844803057
2012-03-29 12:00:00,209.82138162661
2012-03-29 13:00:00,184.807867810548
2012-03-29 14:00:00,181.752367391654
2012-03-29 15:00:00,200.684349439258
2012-03-29 16:00:00,265.994958052367
2012-03-29 17:00:00,399.31816503951
2012-03-29 18:00:00,357.657366489759
2012-03-29 19:00:00,266.274292685097
2012-03-29 20:00:00,194.106425899377
2012-03-29 21:00:00,143.625525813623
2012-03-29 22:00:00,109.537169466451
2012-03-29 23:00:00,72.5617801150448
2012-03-30 00:00:00,39.3669309003925
2012-03-30 01:00:00,19.5292381700454
2012-03-30 02:00:00,10.85345474626
2012-03-30 03:00:00,5.92876865011195
2012-03-30 04:00:00,4.52283428117643
2012-03-30 05:00:00,12.4829411150515
2012-03-30 06:00:00,43.1544869455628
2012-03-30 07:00:00,115.525695078231
2012-03-30 08:00:00,207.27797141385
2012-03-30 09:00:00,157.96850639735
2012-03-30 10:00:00,115.302559165229
2012-03-30 11:00:00,129.875331294526
2012-03-30 12:00:00,158.130568487326
2012-03-30 13:00:00,160.436619063885
2012-03-30 14:00:00,142.329447767714
2012-03-30 15:00:00,155.093148454011
2012-03-30 16:00:00,188.483549819933
2012-03-30 17:00:00,285.458405043319
2012-03-30 18:00:00,287.206907002211
2012-03-30 19:00:00,206.424891113265
2012-03-30 20:00:00,155.67163090797
2012-03-30 21:00:00,116.205026573566
2012-03-30 22:00:00,86.6952885053048
2012-03-30 23:00:00,58.1939036781303
2012-03-31 00:00:00,32.4763979925643
2012-03-31 01:00:00,18.0977896613207
2012-03-31 02:00:00,10.9554229985357
2012-03-31 03:00:00,6.06402851975886
2012-03-31 04:00:00,4.74373504711925
2012-03-31 05:00:00,13.2666799219377
2012-03-31 06:00:00,40.8288690039428
2012-03-31 07:00:00,109.29995476226
2012-03-31 08:00:00,204.033407620392
2012-03-31 09:00:00,163.00126074604
2012-03-31 10:00:00,114.501400896127
2012-03-31 11:00:00,144.691932194533
2012-03-31 12:00:00,180.885869101135
2012-03-31 13:00:00,200.782143612287
2012-03-31 14:00:00,165.70324504424
2012-03-31 15:00:00,183.770713775319
2012-03-31 16:00:00,227.30269387777
2012-03-31 17:00:00,325.520187168515
2012-03-31 18:00:00,275.695701945342
2012-03-31 19:00:00,206.159769995744
2012-03-31 20:00:00,149.624507571725
2012-03-31 21:00:00,118.117490572883
2012-03-31 22:00:00,90.0832599813989
2012-03-31 23:00:00,56.9269859328827
2012-04-20 00:00:00,42.0231639388043
2012-04-20 01:00:00,19.7742567979736
2012-04-20 02:00:00,10.8454427773391
2012-04-20 03:00:00,6.37657203942953
2012-04-20 04:00:00,4.40168340096487
2012-04-20 05:00:00,13.0758077816273
2012-04-20 06:00:00,45.6038264093877
2012-04-20 07:00:00,118.900246637672
2012-04-20 08:00:00,230.628330015284
2012-04-20 09:00:00,173.458040538541
2012-04-20 10:00:00,138.08354575947
2012-04-20 11:00:00,171.666735746855
2012-04-20 12:00:00,233.030986262805
2012-04-20 13:00:00,252.244149037906
2012-04-20 14:00:00,235.611531768463
2012-04-20 15:00:00,243.842954817026
2012-04-20 16:00:00,335.829397363226
2012-04-20 17:00:00,483.063155569791
2012-04-20 18:00:00,428.872600669296
2012-04-20 19:00:00,315.104631274163
2012-04-20 20:00:00,225.692963406831
2012-04-20 21:00:00,162.64419856572
2012-04-20 22:00:00,124.041914138208
2012-04-20 23:00:00,78.7325677249825
2012-04-21 00:00:00,43.4177528620983
2012-04-21 01:00:00,22.6780268300619
2012-04-21 02:00:00,13.2700372249763
2012-04-21 03:00:00,7.34521014855144
2012-04-21 04:00:00,5.40947995621909
2012-04-21 05:00:00,16.0696064806891
2012-04-21 06:00:00,54.5841858588519
2012-04-21 07:00:00,146.123299289313
2012-04-21 08:00:00,284.682799832668
2012-04-21 09:00:00,212.236116327805
2012-04-21 10:00:00,177.108376785628
2012-04-21 11:00:00,206.378077455373
2012-04-21 12:00:00,256.869196339719
2012-04-21 13:00:00,259.47040872157
2012-04-21 14:00:00,263.166422606057
2012-04-21 15:00:00,294.441814764503
2012-04-21 16:00:00,365.796568071194
2012-04-21 17:00:00,630.592101710152
2012-04-21 18:00:00,487.53935236193
2012-04-21 19:00:00,267.25164516323
2012-04-21 20:00:00,172.669353527171
2012-04-21 21:00:00,136.309693301376
2012-04-21 22:00:00,103.957690601934
2012-04-21 23:00:00,67.1568039915409
2012-04-22 00:00:00,37.8583992831331
2012-04-22 01:00:00,19.7742567979736
2012-04-22 02:00:00,12.0916522219372
2012-04-22 03:00:00,6.5472425678459
2012-04-22 04:00:00,4.92911581355853
2012-04-22 05:00:00,14.6426185257538
2012-04-22 06:00:00,50.8439922880864
2012-04-22 07:00:00,128.139899149177
2012-04-22 08:00:00,225.194500197052
2012-04-22 09:00:00,158.752218341427
2012-04-22 10:00:00,107.322564394192
2012-04-22 11:00:00,116.190874863346
2012-04-22 12:00:00,136.749090840261
2012-04-22 13:00:00,134.114390067958
2012-04-22 14:00:00,118.455377646421
2012-04-22 15:00:00,124.22357732182
2012-04-22 16:00:00,162.490640639847
2012-04-22 17:00:00,230.663020324962
2012-04-22 18:00:00,215.618758102246
2012-04-22 19:00:00,171.264899694153
2012-04-22 20:00:00,125.789564888432
2012-04-22 21:00:00,101.959395825026
2012-04-22 22:00:00,77.7601582721134
2012-04-22 23:00:00,55.6876497807534
2012-04-23 00:00:00,31.3928768975456
2012-04-23 01:00:00,15.3691298762313
2012-04-23 02:00:00,8.65500969899141
2012-04-23 03:00:00,5.22490866345789
2012-04-23 04:00:00,3.70323604726797
2012-04-23 05:00:00,11.0009735624
2012-04-23 06:00:00,37.3673858336205
2012-04-23 07:00:00,100.033473393647
2012-04-23 08:00:00,191.733416180525
2012-04-23 09:00:00,135.163625764414
2012-04-23 10:00:00,100.852709095745
2012-04-23 11:00:00,111.616358594334
2012-04-23 12:00:00,135.899235529042
